ID,Text
69,每 年 国家 经济 都 增长 但 年轻 大学生 们 生计 确 越来越 困难 不得已 去 啃 老
70,尤其 忙碌 周 工作 来到 这里 真是 让 人 感觉 无比 放松
71,已经 重复 说 过 很 多 次 也许 今天 我有 点心 烦 吧 看 孩子 们 还是 排 楼梯口 就 很 生气 再 看看 后面 还有 小朋友 没有 排 好 队 更 气 不 打 处 来 对 着 他们 就 叫 起来 ： 往 后退
72,无论 大款 过去 不 脏 今天 得意 肯定 无疑
73,走 着 走 着 生命 尽头 如此 远
74,我呢 喜欢 长发 长发 对于 来说 什么 呢
75,因为 平时 老 妈 太 卑微 太 不 考虑 喜好 做 子 女 也 就 太 忽略 她
76,为什么 还 整天 幻想 因为 前天 抽签 啊
77,大学 时代 才 看 琼瑶 里面 风花雪月 让 觉得 很 可笑
78,报 上 名号 ： Ｊａｍｅｓ 　Ｊａｍｅｓ　Ｂｏｎｄ 那种 隐藏 傲慢 轻 露 调侃 还有 一点点 捉弄 呢
79,人参 鸡汤 原 盅 炖 品 每 盅 用 枝 粗 若 拇指 生 人参 配 以 半 只 鲜嫩 鸡肉 炖 成
80,三 人 成 虎 众口 铄金 中华 大地 上 发生 过 很多 无谓 口水 之争
81,记得 本 书 说 过 无论 一个 人 陪 你 走 多 远 路 最终 他 还是 会 和 你 分开
82,因此 愚 认为 无论 从 繁花似锦 狭义 还是 从 花花世界 广义 来看 真正 花都应该 东京
83,时下 各种 网络 游戏 充斥 着 青少年 日常 生活 游 戏中 出现 各种 规则 长 时间 游戏 会 导致 青少年 现实 无法 实现 自我 认知 自我 控制
84,更 重要 这种 时装 追求 穿着 舒适 不经意 中的 偶然 一露 一瞥 显示 出 它 与众不同
85,由此 还 冻伤 耳朵 每 冬季 就 犯病 痛苦 好几 年
86,一个 文艺 节目 只 大家 喜欢 就 好 再者说 这 小品 也 就 娱乐 节目 一个 大道 娱乐 目的 就 好 为什么 就此 喋喋不休 论 没完没了 呢 目的 何在 不言自明 吃 饱 撑 没事 闲
87,但是 小王 们 思想 从 何 而 来
88,赶紧 感谢 他 又 说 天 晚 小心 开车
89,偷听 人们 全体 大哗 脚下 垃圾桶 都 踢 倒 几
90,希望 从此 成熟 不再 天真 幼稚 ； 希望 你 能 拥有 你 想要 爱 那种 歇斯 底里 刻骨铭心 爱 祝福 你 亲爱
91,珍惜 阳光 因为 它 给 人 带来 温暖 ； 珍惜 晚风 因为 它 给 人 带来 凉爽 ； 珍惜 绿叶 因为 它 给 人 带来 生机 ； 珍惜 星空 因为 它 给 人 带来 遐想
92,最后 说下 软 广告 ： 这 不 差 钱 里 生搬硬套 那 啥 一下 吧 老赵 说 过 丫 蛋 说 过 老 毕 也 说 不过 好歹 也 给 星光 大道 这本 身 就 一档 平民 才艺 选 秀 做 下 宣传 鼓励 民间 有才 士 都 来 参与 不 能 靠 走后门 哈
93,上海 人 虽然 以 讲 口 上海 话 为 荣 而 看不起 不会 讲 口 纯正 上海话 外地人
94,这 可能 法国 自由 潇洒 浪漫 国度 吧
95,为什么 亚裔 留学生 恶性 犯罪 行为 逐渐 增多 这 很 值得 人们 思考
96,这次 也 不 例外 对 茅 于 轼 先生 观点 评论 里 照旧 出现 这些 东西 这 让我 感到 心寒
97,能 见证 你 幸福 与 快乐 值得 永世 铭记 —— 这段 尘缘 可以 了结 矣
98,我在 心里 发笑 你们 当然 不 会 感觉 因为 小说 里 你们 看 不 任何 色情 描写
99,今年 央视 春 晚 出现 一些 雷 人 惊喜
100,这 场 战争 没有 结束
101,如果 爱情 注定 只剩下 回忆 事实上 爱情 已经 只 剩下 回忆
102,木木 对于 甜食 喜好 从 朴素 层面 来自于 细沙 八 宝
103,火车 提速 这个 小站 唯一 意义 就 站 这里 成为 时代 发展 见证 当然 也 会 许多 人 寻找 青春 与 生命 足印 驿站
104,朝 飞 暮 卷 昔日 良辰美景 赏心乐事 亦 不过 不堪回首 曾经
105,满 上 第二 杯 又 下去 点 麻木
106,发现 这种 吵架 有个 很 惊人 雷同 特点 那 就 ： 都 喜欢 夜里 给 周围 老百姓 来 惊喜
107,看 她 很 年轻 穿 牛仔 短裤 Ｔ恤 上衣 很 无助 地 跪 着
108,铁道部 官员 解释 为何 票贩子 能 囤积 大量 车票
109,突然 觉得 脸上 肌肉 点 僵硬 也许 意识 失态 也许 其间 夹杂 着 些许 感动 想 说 点 什么 却 又 不知道 该 说些 什么 最后 还是 故 作 潇洒 笑笑
110,父 母子 女 爱 人间 第一 情 这 就 中华 民族 根基
111,从 今天 开始 你 把 你 爱 全部 给 你 该 爱 人 吧 我也 该 寻找 一个 该 珍惜 人 好好 去 爱 他
112,下午 第三 节 课 铃声 响过 同学 们 都 无精 打 采地 等 着 老师 到来
113,虽然 新年 没有 圣诞节 那样 大 也 没有 疯狂 地 购物 但 呈现 出 片 热烈 气氛
114,这次 欺负 郑 欣 宜 他们 看来 不过 为 报纸 加 有利 题目 殊不知 这个 问题 会 给 当事人 带来 多 大 心理 创伤
115,有权 有钱 能力 者 上 赶 着 为 其 服务 ； 无权 无钱 帮 不 忙 拜拜 吧 您 哪 俺 不 伺候
116,大过年 难免 走 亲 访友 亲朋好友 见面 叙旧 已 毕 没 话题 眼看着 冷场 咋 整
117,整个 节目 环节 因为 中美 学生 表现 强烈 对比 令 人 震撼
118,你 若 街市 逛逛 就 可以 看到 不少 生人 参 上市 其 价 非 昂 使 人 误认为 小 萝 葡
119,看看 房地产 市场 金融 风暴 肆虐 不止 房价 居然 还是 飞机 上 挂 水瓶 —— 高 水平 不肯 低下 那 颗 高贵 头颅
120,门前 抛撒 融雪 盐 时候 是否 想到 它 给 带来 方便 同时 也 毒化 身边 环境
121,第一 次 见到 她 时 她 正在 滩 前 看 杂志 看 得 很 入迷
122,每 一个 前去 悼念 人 都 难 掩 心头 哀伤 身着 制服 同事 们 也都 一个个 红肿 着 双眼 他们 什么 惨烈 场面 没 见识 过
123,人 社会 上 不可避免 遇 许多 让 人 生气 事情 能够 让 心境 很快 平和 需 一定 时间 修炼
124,从生到死 从 茸茸 胎毛 头 鹤发 长发 多 长
125,就算 曾经 为了 他 做 很多 改变 那 过去 不 能 因为 这样 让 他 再 为 现在 犯错 而 原谅
126,套用 练 神功 必 先 自宫 的话 那么 新浪 编辑 们 就 要想 读者 淫 编辑 必 先 淫
127,好 朋友 能够 助人 上进 使 人 变成 社会 有用之才 ； 坏 朋友 能够 人 带 坏 变成 社会 渣滓 垃圾
128,那种 紧张 和 忐忑 表情 简直 让 人 不 忍心 吐 出 一个 不 字
129,我跟 新浪 编辑 联系 想 让 他们 推荐 下 但 他们 回复 我说 ： 你 小说 好久 没 更新 看到 更新 才 帮 你 推荐
130,坐车 上 来 这 点 值得 赞扬
131,你 宝贝 吗
132,记得 小时候 最 喜欢 玩 冰凌
133,各族 人民 歌 党 伟 五洲 龙 裔 夸 国华
134,都 成 爱情 天敌 离间 人 情感 引导 人 误解 猜疑 然后 就 感情 破裂
135,大多数 农民 出外 务工 形势 下 还 保留 那些 荒地 做 什么
136,不过 这种 贴 出 名牌 时装 式样 现在 开始 渐渐 有所 转变 种 新 观念 逐渐 进入 时尚 界 那 就 厌烦 时装 标志 但是 又 用 优雅 时装 显示 身价
137,不 教徒 但 也 入乡随俗
138,喜欢 这样 晴朗 天气 这样 感觉 暖暖的 爽 爽 ……
139,付 成 励 很多 种 方法 来 处理 这 件 事情 但是 他 最终 选择 最 愚蠢 种 方式 既 害 别人 也 害
140,等 你 寻思 过 味儿 来 已经 快 夕阳西下 年龄
141,你 很 聪明 我知道 你 其实 懂得 这些 题目
142,很 久 都 不曾 写 稿子 如果 下一次 再 写 一定 准备 十足
143,能 不 能 吃
144,只 说 组织 去 非洲 旅游 组织 募捐 还 去 非洲 建 希望 小学
145,有时候 就 觉得 照顾 家人 照 顾 胃 实在 可信
146,也许 任由 雨水 冲刷 能 带走 一切 哀愁 情怀 是否 依旧
147,那 上面 爱泼斯坦 答案 都 错
148,因 牵挂 你 倦 容颜 疲惫 身心 似乎 牵挂 已经 茫然 令 你 失去
149,可是 爱 苦难 打磨 颗 珍珠
150,我想 问 这些 购买 豪华 越野车 资金 到底 从 何 而 来
151,所谓 霸 市 就 指 一部 影片 上映 时 非正常 占据 大量 电影 屏幕 对 同期 其它 上映 电影 市场 空间 人为 造成 挤压 和 排斥
152,写 寻 物 启事 — 毛毯 丢失 捡到 且 意归 还 者 请 与 Ｘ 号 楼 Ｘ 单元 Ｘ 户 玉 女士 联系 ； 无意 归还 也 希望 我的 毛毯 能 温暖 您 梦
153,她们 愣 觉得 外面 男人 这么 多 为什么 我只 能 跟 一个 男人 谈恋爱
154,我不 知道 她 为什么 会 没有 再来 跑步 也许 懒惰 摧残 她 意志力 吧 也许 因为 工作 缘故 而 搬走 吧
155,讽 嘲 辱骂 难 拦住 游子 天生 爱 祖家
156,其实 父母 从来 就 没有 告诉 过 孩子 不 属于 东西 不 能 随便 拿 包括 钱 孩子 意识 就 不 知道 钱 不 东西 不 能 随便 拿 去 花 不知道 应该 征 得主 人 同意 根本 就 没有 这个 意识
157,她 话 其实 反映 出 无数 少男 少女 心声 那 就 明星 风光 与 赚钱 可 实际 的确如此 吗
158,同时 他 启动 新 长篇小说 爵 迹 创作
159,春 晚 假 唱 曾经 全国 人民 都 很 反感 事情 但是 照唱 不 误
160,郭 敬明 肯 花 重 金 办理 合法 手续 也 就 罢了 倘若 其 刊物 仍然 采取 老办法 话 究竟 没 有人 或者 部门 出来 其 正法 大烟 枪 只 能 和 大家 起 拭目以待
161,可是 好景不长 忽然 就 地震 人心 恍 恍 过 一阵子 风声 稍 松动 还 进 过 次 山里 那天 外面 挺 晴 可是 山里 阴 厉害 好像 下雨 样子 周围 也 没 有人 只 一家 三 口
162,被 评 上 城市 当然 会 十分 满意 无比 自豪
163,其二 政府 定点厂 信誉
164,呀 小朱 庆 你 会 背 这首 古诗 呀
165,于是 梦里 开始 留下 片 等 你 天 ． 那 无边 天边 一抹 绚丽 彩虹 彩虹 下面 更 遥见 隐隐 青山 几 行 燕子 飞 过 化作 条条 灰色 云影 …… 月亮 洒 下 如 水 清辉 映 出 一个 女孩 温柔 背影 ． 只消 那 女孩 回头 一笑 整面 天 就 会 复苏
166,心里 无名 业 火 快 把 烧 死 决定 次 报复 行动
167,风雨 不 改 好 此 不 疲
168,买 块 钱 请 他们 吃 他们 只 吃 吃 三 真的 很 好 吃
169,这样 看来 布什 遭袭 也 就 不 只 鞋子 那么 简单
170,团结 一切 可以 团结 力量 向 灾区 人民 尽 份 心意
171,想想 我的 切身体会 再 瞅瞅 宜宾 美丽 冻 人 迎宾 女生 不禁 想问 ： 某些 人 把 学生 当成 什么
172,想 起 你 总是 不 停 哭 不要 那么 想 你 可是 控制 不住
173,这几 年 杭州 环境 保护 上下 很 大 力气 市区 尽管 高楼大厦 不 很 多 但 城市 规划 比较 合理 尤其 古 建筑 保护 方面 做 很 出色
174,舍不得 心爱 女人 受 一点点 委屈 一个 爱 男人 一生 会 做 事 哪怕 他 帝王将相 抑或 凡夫俗子
175,感觉 现在 小学生 读书 学生 很 累 家长 也 累 真不知道 什么 回 事情
176,不
177,张 爱玲 李 碧华 亦舒 等 人 文字 才 最 爱 再 美好 浪漫 感情 也 敌 不过 平淡 寻常 生活
178,现在 很多 服务 行业 都 会 把 顾客 上帝 这 句 话 作为 满足 客人 流氓 行为 借口
179,我想
180,正是 这种 传统 观念 和 质朴 情愫 才 形成 独一无二 回家 过年 习俗
181,以 前 大家 都 没有 体会 食品 安全 如此 重要 现在 终于 体会 因为 食品 安全 就 直接 关系 自身 安全
182,不 想 以后 连 朋友 也 做 不 成 至少 可以 经常 看到 你 王 妹 安慰
183,那 种 举目无亲 孤独 ； 我也 曾经 一个 阳光 明媚 周日 下午 独自 走 回 宿舍 路上 一个人 打开 宿舍 走 进 孤独 房间 那 种 无奈 孤独 ； 我还 曾经 熙来 人 往 马路 上 感觉 孤独 也 热闹 非凡 会议 上 感觉 孤独 这 种 落寞 孤独 …… 或许 孤独 本身 就 仅仅 孤独 吧
184,蜡烛 确实 让 觉得 很 温暖 让 感觉 存在 幸福
185,送礼 清单 回扣 清单 出国 考察 清单 国土局 公款 吃喝 结 帐单 …… 以往 养 深闺 人 未 识 官场 清单 现如今 成 网络 宠儿 频频 网上 露面 并 得到 众多 网友 狂热 追捧
186,这 次 被 曝光 力度 如何 大 绝对 具有 极 大 震撼力
187,爱 让 太 累 太 痛苦 我不 想再 爱 下去
188,每个 人 都 应 该 参与 进来 因为 每个 人 都 社会 分子
189,头 乌黑 发亮 长发 绕 过 膝部 长发 如 情人 和 它 说 着 悄悄 情话
190,他 被 某些 台湾 人 称为 台湾 民主 父 而 称 其 为 台独 父
191,唉 …… 那些 说 大 还 小 说 小 已 大 家伙 能 不 着迷 吗
192,最近 一个 二十五 人 大陆 旅游团 美国 逛 圈 十二 天 总共 买 大约 五十 只 高级 名牌 手袋 五 块 劳力士 钻石 手表 以及 其他 手机 之类 东西
193,觉得 这样 电影 公司 总裁 做 得 充满 一个 居家 男人 小 智慧 听听 老婆 意见 都 知道 偶象 还是 不 偶像 哪个 小生 最 具有 票房 号召力
194,难怪 阮 宁愿 选择 永远 消逝 也 不 活 世上 任人 指点
195,记得 很 久 很 久 以前 就 听 过 这 首 歌 很 清新 自然 感觉 却 又 伴随 着 丝丝 痛楚 歌词 写的 很 经典 表达 一个 男人 爱 着 女孩 女孩 却 爱 着 别人 难过
196,只是 关 羽 这 句 话 也 说 没错 长江后浪推前浪 新人 辈出 如 此 而言 对于 旧 人 老人 自然 过时
197,姚 菊 泉 还 列举 ２００８年 春 晚 军嫂 上 岛 等 几 例子 质疑 不知 那些 演员 面对 数亿 电视 观众 如何 说 出来 做 出来
198,回家 票 相当 不好 买 好在 坐 火车 还要 坐 汽车 如是 回家 １＋１就多了ｎ种选择
199,２０００年 时 还 专程 来 巴黎 参加 巴黎 中华 文学社 成立 大会 他 好友
200,法裔 美女 收到 打 正 红色 玫瑰花 和 白色 满天星 这 简直 天经地义 事情
201,就 这 都 让 村民 们 惊呼 不已 呢
202,就 算是 不 喜欢 加强 阅历 和 经验 又 什么 不 好 呢
203,难道 那 假 不 能 再 假 资格证 就 可以 定 一个 人 命运
204,伊拉克 局势 动荡不安 经济 发展 缓慢 失业 人口 庞大 居民 生命 安全 和 日常 生活 得 不 有效 保障
205,内心 一直 愿望 就 面对面 地 向 这位 不知 姓名 大叔 真诚 地 说 句 ： 谢谢
206,走过 路 回望 时候 总是会 筛 却 那些 疼痛 与 艰涩 而 那些 瞬间 美丽 和 感动 悄悄的 积淀 下来 牢牢 地 挂 棵 叫做 磨砺 棵 叫做 成长 树上 当 你 走过 回望 时候 棵 树 就 参天 浓荫 里 述说 生命 珍贵 让 你 觉得 满心 温馨 和 感动
207,好 艰难 和 老公 相爱 年 多
208,这 次 也 不用 老师 安排 任务 同学 们 都 主动 地 干 起来 顿时 教室 里 热气腾腾
209,如果 只是 来 转转 那 不如 学 刘 翔 请 病假 反正 名人 明星 肯定 批准
210,记得 首 歌 叫 下辈子 如果 我还 记得 你 里面 唱 那 句 话 你 离开 玩笑 话 搁 我心 里 灰尘 堆 成 塔 你 就 这样 拨开 它 信箱 前 已 就 那个 木偶 线 等 着 你 来 拉 你 说 下辈子 如果 我还 记得 你 死 也 一起 像 陷入 催眠 距离 已 开始 昏迷 不 醒 好 吧 下辈子 如果 我还 记得 你 你 誓言 可 别 忘记 ……
211,这个 借口 很 美妙 像 口香糖 一样 美妙
212,很多 大学生 都 去 当 村官 很多 博士 和 博士后 都 机关 里面 干 着 本科生 和 专科生 就 足以 胜任 工作 这 似乎 与 国家 培养 高 层次 人才 目标 背道而驰
213,跳马 比赛 程 菲 强忍 着 没有 全国 观众 面前 痛哭 流泪 这 就 为什么 她 跑 开 去 原因
214,但 却 永远 无法 控制住 不 去 想起
215,其实 那个 男人 不 这样 一个 远大 抱负
216,前 晚上 中毒 都 不曾 让我 退缩 这 刻 我却 如此 希望 我就 此 死去 就算 逃避 也好
217,清风 也罢 星光 也罢 其实 也都 只 能 助 你 凄凉 而已
218,片 触目惊心 深红 上面 望而生畏 字 —— 活 着
219,像 这种 青年 顾客 怎么 能 指望 他 会 给 别人 以 生存权
220,而且 这种 理由 又 回归 前面 概念 偷换 把 贵 问题 远远 扔 一边
221,而且 白天 只是 做 一些 机械 事情 脑袋 里面 空空 夜里 文思 泉 涌 满 脑袋 瓷
222,世界 上 最 痛苦 事 莫过于 坐 场边 当 看客 不 能 上场 去 帮助 队友
223,朋友 好 朋友 坏 朋友
224,气 你 为什么 这么 没 脾气
225,这 尴尬 恰好 诠释 他 预测 ： 他 可能 成为 美国 总统 史 上 最 不 受 欢迎 总统 之一
226,但是 最近 长沙 各种 事情 牵 绊 住 使 无法 处于 种 兴奋 游玩 状态
227,老公 又 安慰 ： 结婚 东西 那么 多 最后 还 不 件 件 丢失 — 衣服 鞋子 碗筷 碟子 …… 你 总 不 能 穿 一辈子 用 辈子 吧
228,其实 不止 普通 观众 对 春 晚 低俗 风 非常 不满 一些 社会 精英 也 对 其 提 出 激烈 批评
229,对 吧
230,确实 错 一再 欺骗 他 欺骗 他 感情
231,其次 网络 游戏 猖獗
232,都 梦想 孩子 也 会 实现 希望
233,青春 经不起 折腾 善 生 也 需要 事业
234,觉得 还 不 错 至少 算是 锻炼 身体 怎么说 都 比 窝 被窝里 一上午 强 多
235,傍晚 天下 微雨 但 不久 莲 姐 电话 说 他 住 区域 冰雹 大 如 鸡蛋 半生 从来 没有 见 过 这样 大 冰雹
236,中国 改革 开放 ３０ 年 伟大 勤劳 中国 人民 创造 巨大 物质财富 股市 和 楼市 不 能 也 不 应该 成为 盘剥 居民 财富 机器 看看 那些 房 奴 和 财富 大幅 缩水 散户 们 人们 更加 期待 一个 健康 房地产 市场 和 监管 规范 制度 合理 资本 市场
237,每天 依旧 浪费 三 小时 路上 每天 依旧 朝九晚五 地 开始 与 结束 工作 每天 依旧 对 选择 晚饭 餐厅 费尽心思 每天 依旧 入夜 电脑 前 写 着 游记 并 整理 着 照片
238,可能 最近 比较 倒霉 只是 不知道 没 最 倒霉 时候 前 几 天 想 弄 死 只 老鼠 结果 几乎 把 厨房 都 毁 差点 也 把 也 摔 四脚朝天 然后 才 罢休
239,呼吁 大家 ： 原创 进行 到底
240,太 多 娱乐 选 秀 太 多 疯狂 粉丝 太 多 八卦 头 条
241,结果 果然 不 出 所 料 被 他 爸爸 打
242,相信 你们 已经 迅速 成为 洛 瑞 球迷
243,一朵花 开 对于 拥有 座 花园 人 来说 也许 不会 快乐 ； 买 一个 喜欢 杯子 对于 追逐 香车 美人 人 来说 也许 不会 快乐
244,因为 博客 我能 轻易 找 一年 前 香甜 栀子 里 快要 淡忘 回忆 与 感受 能 读 年 前 经历 死亡 边缘 写下 快乐 颂 心情
245,大队 支书 一生 气 来 句 ： 谁 钱 把 它 买 走
246,后面 一半 也许 受到 前面 那场 跳马 影响 腾空 翻转 落脚 又 失误
247,吴 老师 善良 老师 她 代课 主任
248,兰州 城 盛产 百合 餐桌 上 总 少不了 此君
249,再 把这 烤 鱼 盘 放 火 盘 上 继续 文火 慢 煮 味道 慢慢 进去 鱼 香味 就 慢慢 地 出来
250,今生今世 过 这 回 不会 让 心碎 ． 过 今天 我就 不 属于 这个 城市 份子 也 不知道 何 年 何月 踏 上 这 寸 故土
251,不 就 凭着 他们 家 抓着 你们 把柄 吗
